year,rank,overall_pick,team,player,years_active,height,weight,Season year 0,Season year 1,Season year 2,Age year 0,Age year 1,Age year 2,Tm year 0,Tm year 1,Tm year 2,Lg year 0,Lg year 1,Lg year 2,Pos year 0,Pos year 1,Pos year 2,G year 0,G year 1,G year 2,MP year 0,MP year 1,MP year 2,FG% year 0,FG% year 1,FG% year 2,Dist. year 0,Dist. year 1,Dist. year 2,% of FGA by Distance (2P) year 0,% of FGA by Distance (2P) year 1,% of FGA by Distance (2P) year 2,FG% by Distance (2P) year 0,FG% by Distance (2P) year 1,FG% by Distance (2P) year 2,% of FG Ast'd (2P) year 0,% of FG Ast'd (2P) year 1,% of FG Ast'd (2P) year 2,Dunks (%FGA) year 0,Dunks (%FGA) year 1,Dunks (%FGA) year 2,Dunks (#) year 0,Dunks (#) year 1,Dunks (#) year 2,Heaves (Att.) year 0,Heaves (Att.) year 1,Heaves (Att.) year 2,Heaves (#) year 0,Heaves (#) year 1,Heaves (#) year 2,GS year 0,GS year 1,GS year 2,FG year 0,FG year 1,FG year 2,FGA year 0,FGA year 1,FGA year 2,2P year 0,2P year 1,2P year 2,2PA year 0,2PA year 1,2PA year 2,2P% year 0,2P% year 1,2P% year 2,FT year 0,FT year 1,FT year 2,FTA year 0,FTA year 1,FTA year 2,FT% year 0,FT% year 1,FT% year 2,ORB year 0,ORB year 1,ORB year 2,DRB year 0,DRB year 1,DRB year 2,TRB year 0,TRB year 1,TRB year 2,AST year 0,AST year 1,AST year 2,STL year 0,STL year 1,STL year 2,BLK year 0,BLK year 1,BLK year 2,TOV year 0,TOV year 1,TOV year 2,PF year 0,PF year 1,PF year 2,PTS year 0,PTS year 1,PTS year 2,ORtg year 0,ORtg year 1,ORtg year 2,DRtg year 0,DRtg year 1,DRtg year 2
1996,11,11,GSW,Todd Fuller,5.0,208.0,127.0,1996-97,1997-98,1998-99,21,22,23,CLE,CLE,TOT,NBA,NBA,NBA,C,C,C,80,80,50,1238,1412,1394,0.44,0.48,0.495,9.1,8.0,6.9,0.995,0.998,0.998,0.439,0.48,0.496,0.692,0.735,0.647,0.014,0.01,0.01,6,5,4,0,0,0,0,0,0,3,0,44,8.7,8.9,7.8,19.8,18.5,15.8,8.7,8.9,7.8,19.7,18.4,15.8,0.439,0.48,0.496,4.3,3.9,3.5,5.8,5.4,5.9,0.736,0.708,0.587,4.9,4.2,4.4,5.2,7.7,8.4,10.1,11.8,12.7,1.9,2.2,2.9,1.2,1.0,1.3,1.6,1.1,1.4,5.1,5.0,3.8,10.1,7.5,6.5,21.7,21.6,19.1,91.0,93,98.0,104,101,102.0
1996,12,12,CLE,Vitaly Potapenko,11.0,198.0,96.0,1996-97,1997-98,1998-99,18,19,20,LAL,LAL,LAL,NBA,NBA,NBA,SF,SF,SG,71,79,50,1103,2056,1896,0.417,0.428,0.465,14.5,13.7,13.1,0.678,0.759,0.87,0.437,0.456,0.494,0.408,0.443,0.388,0.043,0.083,0.073,17,69,53,0,3,1,0,0,0,6,1,50,8.4,9.8,10.0,20.2,22.8,21.5,6.0,7.9,9.3,13.7,17.3,18.7,0.437,0.456,0.494,6.5,9.1,6.8,7.9,11.4,8.1,0.819,0.794,0.839,2.2,2.0,1.5,4.1,4.1,5.8,6.3,6.0,7.3,4.3,5.0,5.2,2.3,1.8,2.0,1.1,1.0,1.4,5.3,3.9,4.3,4.9,4.5,4.2,25.7,30.4,27.5,101.0,110,106.0,105,106,104.0
1996,13,13,CHH,Kobe Bryant,20.0,208.0,103.0,1998-99,1999-00,2000-01,21,22,23,SAC,SAC,SAC,NBA,NBA,NBA,SF,SF,SF,48,74,75,1025,1749,2905,0.378,0.448,0.47,17.3,16.3,14.4,0.523,0.628,0.697,0.431,0.491,0.501,0.69,0.633,0.605,0.024,0.007,0.012,8,5,13,2,1,1,0,0,0,1,11,75,6.9,8.9,9.8,18.2,19.8,20.8,4.1,6.1,7.3,9.5,12.4,14.5,0.431,0.491,0.501,3.1,3.7,4.7,3.6,4.2,5.5,0.851,0.882,0.856,2.1,2.0,1.6,4.9,5.6,6.0,7.0,7.6,7.6,3.5,2.9,2.9,2.0,1.4,1.6,0.3,0.2,0.2,2.6,2.4,2.6,2.1,2.7,2.5,19.6,24.2,26.8,103.0,111,113.0,105,105,102.0
1996,14,14,SAC,Peja Stojaković,13.0,190.0,88.0,1996-97,1997-98,1998-99,22,23,24,PHO,PHO,DAL,NBA,NBA,NBA,PG,PG,PG,65,76,40,684,1664,1269,0.423,0.459,0.363,15.9,17.0,18.3,0.686,0.666,0.583,0.425,0.481,0.355,0.294,0.508,0.323,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2,9,40,5.6,8.5,4.8,13.2,18.4,13.3,3.8,5.9,2.8,9.0,12.3,7.8,0.425,0.481,0.355,3.2,2.3,1.6,3.8,2.7,2.0,0.824,0.86,0.826,1.2,1.0,1.4,3.5,4.0,3.5,4.7,5.0,4.8,10.4,8.3,9.3,1.5,2.0,1.6,0.0,0.1,0.1,4.7,3.1,3.5,6.9,4.6,4.2,16.0,21.8,13.4,103.0,111,99.0,112,105,108.0
1996,15,15,PHO,Steve Nash,18.0,185.0,85.0,1996-97,1997-98,1997-98,23,24,24,CHH,TOT,CHH,NBA,NBA,NBA,PG,PG,PG,61,77,3,867,1681,34,0.465,0.393,0.75,16.1,16.6,15.3,0.563,0.803,0.75,0.465,0.424,0.667,0.537,0.676,1.0,0.016,0.008,0.0,4,5,0,0,4,0,0,1,0,1,9,0,7.4,9.8,4.7,16.0,24.9,6.3,4.2,8.5,3.2,9.0,20.0,4.7,0.465,0.424,0.667,2.6,3.5,1.6,3.2,4.7,3.2,0.824,0.735,0.5,1.9,1.2,0.0,4.3,4.2,3.2,6.2,5.4,3.2,6.2,5.4,4.7,2.3,2.3,0.0,0.4,0.4,0.0,4.3,3.4,6.3,4.4,3.0,12.6,20.8,24.4,12.6,108.0,94,87.0,110,107,112.0
1996,16,16,CHH,Tony Delk,10.0,203.0,102.0,1996-97,1997-98,1998-99,22,23,24,NYK,TOR,TOR,NBA,NBA,NBA,SF,SF,SF,68,82,48,787,2361,812,0.517,0.478,0.432,8.2,9.8,9.1,0.983,0.998,1.0,0.517,0.478,0.432,0.7,0.653,0.66,0.119,0.088,0.062,28,72,22,1,0,0,0,0,0,6,36,3,8.2,10.3,10.2,15.9,21.5,23.6,8.1,10.3,10.2,15.6,21.4,23.6,0.517,0.478,0.432,5.3,4.6,7.0,7.4,6.4,10.0,0.718,0.717,0.7,3.4,2.6,3.6,7.0,5.6,7.8,10.4,8.2,11.4,2.5,2.4,3.1,1.4,1.4,0.8,1.7,2.2,2.9,5.1,3.8,4.7,6.9,5.2,6.1,21.9,25.2,27.4,100.0,100,97.0,101,112,104.0
1996,17,17,POR,Jermaine O'Neal,18.0,208.0,104.0,1996-97,1997-98,1998-99,22,23,24,NYK,BOS,BOS,NBA,NBA,NBA,PF,SF,PF,35,82,32,192,2340,659,0.382,0.404,0.362,12.8,13.7,13.2,0.794,0.76,0.718,0.407,0.434,0.402,0.682,0.61,0.569,0.088,0.071,0.04,5,50,5,0,4,0,0,0,0,0,64,4,7.2,6.5,5.1,18.8,16.1,14.1,6.1,5.3,4.1,14.9,12.2,10.1,0.407,0.434,0.402,2.2,3.2,3.2,3.9,4.3,4.5,0.571,0.742,0.702,2.2,3.1,2.9,4.1,4.9,6.3,6.4,8.0,9.2,3.6,3.9,3.2,1.9,2.4,1.9,2.5,1.0,1.0,4.7,3.1,3.2,10.5,6.0,7.0,17.7,17.3,14.4,83.0,100,91.0,100,106,102.0
1996,18,18,NYK,John Wallace,7.0,221.0,107.0,1997-98,1998-99,2000-01,22,23,25,CLE,CLE,CLE,NBA,NBA,NBA,C,C,C,82,5,24,2379,171,616,0.518,0.509,0.487,5.9,7.4,6.1,0.995,1.0,0.991,0.519,0.509,0.491,0.649,0.586,0.535,0.092,0.088,0.085,81,4,19,1,0,0,0,0,0,81,5,24,10.2,9.4,9.7,19.7,18.5,20.0,10.2,9.4,9.7,19.6,18.5,19.8,0.519,0.509,0.491,5.2,5.8,4.5,6.8,9.7,6.7,0.762,0.6,0.679,6.3,5.5,5.6,10.0,8.8,8.1,16.2,14.3,13.7,1.6,1.3,1.5,1.2,1.3,1.3,3.0,2.3,3.2,3.3,2.9,5.1,6.5,7.8,6.7,25.6,24.7,24.0,111.0,105,96.0,97,100,103.0
1996,19,19,NYK,Walter McCarty,10.0,208.0,106.0,1996-97,1997-98,1997-98,23,24,24,VAN,TOT,BOS,NBA,NBA,NBA,PF,PF,PF,82,15,9,1848,106,37,0.505,0.36,0.375,8.6,6.9,5.4,0.998,1.0,1.0,0.504,0.36,0.375,0.704,0.444,0.667,0.097,0.24,0.125,45,4,1,0,0,0,0,0,0,50,0,0,7.2,4.4,4.2,14.2,12.2,11.1,7.1,4.4,4.2,14.2,12.2,11.1,0.504,0.36,0.375,1.6,1.0,1.4,2.8,2.9,2.8,0.574,0.333,0.5,4.1,3.9,0.0,7.3,4.4,7.0,11.3,8.3,7.0,1.4,1.0,1.4,0.6,1.5,2.8,4.8,3.9,5.6,2.5,2.4,1.4,6.3,8.8,8.3,15.9,9.8,9.7,100.0,78,82.0,110,109,100.0
1996,20,20,CLE,Zydrunas Ilgauskas,13.0,185.0,90.0,1996-97,1997-98,1998-99,22,23,24,LAL,LAL,LAL,NBA,NBA,NBA,PG,PG,PG,80,82,50,921,1760,1131,0.397,0.434,0.376,13.9,13.7,17.0,0.721,0.786,0.631,0.434,0.448,0.367,0.354,0.316,0.295,0.019,0.005,0.008,5,2,1,1,1,2,0,0,0,3,36,21,5.9,4.8,4.6,15.0,11.0,12.2,4.7,3.9,2.8,10.8,8.7,7.7,0.434,0.448,0.367,4.5,3.4,2.8,6.9,4.4,3.7,0.658,0.757,0.759,1.4,1.1,1.0,4.1,4.5,3.2,5.5,5.6,4.2,6.8,9.7,9.1,2.3,2.2,2.8,0.3,0.1,0.0,4.1,3.5,3.6,5.0,3.7,4.4,17.7,13.8,13.7,98.0,109,103.0,106,106,106.0
1996,22,22,VAN,Roy Rogers,3.0,206.0,93.0,1996-97,1997-98,1998-99,23,24,25,DET,DET,DET,NBA,NBA,NBA,PF,PF,PF,33,77,50,177,1305,1154,0.392,0.524,0.5,8.5,7.2,6.9,1.0,0.997,1.0,0.392,0.526,0.5,0.65,0.563,0.597,0.02,0.149,0.113,1,40,27,0,0,0,0,0,0,0,3,10,6.4,6.3,6.0,16.4,12.0,11.9,6.4,6.3,6.0,16.4,12.0,11.9,0.392,0.526,0.5,2.9,4.5,5.2,5.5,6.9,7.7,0.529,0.651,0.673,7.1,7.1,7.6,9.0,8.7,9.2,16.0,15.8,16.8,2.2,2.0,1.1,4.2,2.1,3.0,0.3,0.4,0.3,4.2,2.5,2.0,5.8,6.0,5.2,15.7,17.1,17.1,90.0,117,119.0,98,102,97.0
1996,24,24,LAL,Derek Fisher,18.0,203.0,99.0,1996-97,1997-98,1997-98,23,24,24,ORL,TOT,ORL,NBA,NBA,NBA,SF,SF,SF,14,72,44,59,893,561,0.364,0.394,0.374,16.9,17.1,15.8,0.636,0.721,0.782,0.286,0.418,0.404,1.0,0.691,0.662,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,7.4,7.5,7.6,20.3,18.9,20.2,3.7,5.7,6.4,12.9,13.7,15.8,0.286,0.418,0.404,0.0,2.8,3.9,0.0,3.5,4.7,,0.807,0.833,0.9,3.0,3.0,6.4,5.3,5.3,7.4,8.3,8.3,6.4,3.3,3.0,0.9,1.8,2.2,1.8,0.8,0.8,1.8,2.3,2.4,5.5,6.1,5.6,18.4,19.5,20.2,103.0,104,100.0,107,106,104.0
1996,26,26,DET,Jerome Williams,9.0,213.0,106.0,1996-97,1997-98,1998-99,22,23,24,LAL,BOS,LAL,NBA,NBA,NBA,C,C,C,71,74,37,1156,1503,525,0.509,0.441,0.515,8.8,12.2,12.2,1.0,0.874,0.992,0.509,0.465,0.519,0.679,0.68,0.866,0.153,0.053,0.077,41,20,9,0,0,0,0,0,0,14,21,23,6.4,6.6,6.7,12.5,15.0,13.0,6.4,6.1,6.7,12.5,13.1,12.9,0.509,0.465,0.519,2.8,2.8,2.2,4.6,3.5,2.9,0.62,0.786,0.759,5.9,5.0,3.4,8.6,7.5,9.4,14.5,12.5,12.8,1.8,3.6,3.1,1.4,1.8,2.1,2.6,2.8,2.7,2.2,3.0,3.5,7.7,8.7,10.8,15.6,16.5,15.6,112.0,104,102.0,102,103,100.0
1996,27,27,ORL,Brian Evans,3.0,206.0,106.0,1996-97,1997-98,1998-99,23,24,25,HOU,HOU,HOU,NBA,NBA,NBA,PF,PF,PF,57,58,41,860,903,903,0.549,0.485,0.513,7.8,7.9,7.2,0.985,0.996,1.0,0.557,0.487,0.513,0.688,0.558,0.577,0.02,0.015,0.049,3,2,15,0,1,0,0,0,0,1,3,10,6.8,7.5,9.3,12.4,15.5,18.2,6.8,7.5,9.3,12.2,15.5,18.2,0.557,0.487,0.513,3.0,5.4,5.3,4.9,7.1,7.3,0.605,0.754,0.721,4.6,4.3,4.3,7.5,7.8,10.4,12.1,12.1,14.7,1.1,1.4,0.9,0.7,0.6,0.4,1.3,1.6,1.5,3.5,2.7,3.7,6.8,6.5,6.2,16.6,20.4,23.9,103.0,109,105.0,105,109,103.0
1996,29,29,CHI,Travis Knight,7.0,206.0,99.0,1996-97,1997-98,1998-99,22,23,24,PHI,SAC,NJN,NBA,NBA,NBA,PF,PF,PF,29,48,22,301,737,399,0.416,0.389,0.443,13.1,14.1,13.1,0.844,0.966,0.989,0.446,0.403,0.448,0.552,0.793,0.897,0.013,0.054,0.034,1,8,3,0,0,0,0,0,0,1,1,6,5.4,4.1,5.1,12.9,10.5,11.6,4.9,4.1,5.1,10.9,10.2,11.4,0.446,0.403,0.448,3.0,3.3,5.5,4.4,4.0,6.6,0.692,0.825,0.84,5.9,2.3,3.6,9.5,7.8,5.4,15.4,10.1,8.9,0.5,2.9,1.7,1.7,1.8,1.6,0.7,0.6,0.1,2.3,2.2,2.0,5.4,4.2,5.1,14.2,11.5,15.8,103.0,97,113.0,109,106,106.0
1996,30,30,HOU,Othella Harrington,12.0,185.0,79.0,1996-97,1998-99,1999-00,23,25,26,VAN,SEA,HOU,NBA,NBA,NBA,PG,PG,PG,8,12,30,89,140,502,0.182,0.325,0.434,17.0,13.9,13.5,0.545,0.625,0.818,0.167,0.28,0.438,0.0,0.429,0.333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,5.0,7.0,13.4,15.3,16.1,1.2,2.7,5.8,7.3,9.6,13.2,0.167,0.28,0.438,1.2,2.3,5.8,3.0,6.1,7.4,0.4,0.375,0.781,1.8,1.5,1.6,5.5,6.1,5.3,7.3,7.7,6.9,14.0,9.2,9.5,2.4,2.7,2.3,0.0,0.0,0.1,3.0,6.1,3.0,3.0,6.5,3.2,7.3,14.5,21.0,81.0,81,116.0,112,105,106.0
1996,31,31,PHI,Mark Hendrickson,4.0,193.0,86.0,1996-97,1998-99,1999-00,22,24,25,DEN,WAS,LAC,NBA,NBA,NBA,PG,PG,PG,13,35,25,117,427,597,0.469,0.373,0.43,17.1,15.8,13.7,0.469,0.739,0.887,0.478,0.414,0.442,0.091,0.293,0.397,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,6,10,10.2,6.3,6.8,21.8,16.8,15.9,4.9,5.1,6.2,10.2,12.4,14.1,0.478,0.414,0.442,3.1,2.6,1.1,4.4,3.5,1.5,0.7,0.75,0.765,0.9,1.1,1.5,1.8,1.5,4.6,2.7,2.6,6.2,8.0,9.1,7.6,0.9,2.4,1.3,0.4,0.1,0.2,5.8,3.8,2.3,7.1,4.5,4.7,28.9,16.3,15.4,107.0,94,101.0,116,107,113.0
1996,33,33,MIL,Moochie Norris,9.0,193.0,94.0,1996-97,1997-98,1998-99,21,22,23,HOU,ATL,PHO,NBA,NBA,NBA,PG,PG,PG,64,12,1,981,82,22,0.437,0.25,0.625,10.3,9.7,14.2,0.904,1.0,1.0,0.44,0.25,0.625,0.527,0.667,0.4,0.004,0.0,0.0,1,0,0,2,0,0,0,0,0,0,0,0,5.3,2.0,12.1,12.2,8.0,19.4,4.9,2.0,12.1,11.1,8.0,19.4,0.44,0.25,0.625,2.2,2.7,4.8,3.5,3.3,4.8,0.646,0.8,1.0,1.7,0.7,0.0,3.3,3.3,4.8,5.0,4.0,4.8,8.3,3.3,7.3,2.1,4.7,4.8,0.6,1.3,0.0,5.4,4.0,2.4,5.7,4.0,2.4,13.4,6.7,29.1,91.0,67,129.0,106,101,99.0
1996,37,37,DEN,Jeff McInnis,11.0,206.0,108.0,1996-97,1997-98,1998-99,24,25,26,PHO,NYK,NYK,NBA,NBA,NBA,PF,PF,PF,20,7,8,98,13,21,0.385,0.2,0.412,9.0,6.7,6.4,1.0,1.0,1.0,0.385,0.2,0.412,0.5,0.5,0.857,0.0,0.0,0.118,0,0,2,0,0,0,0,0,0,0,0,0,5.3,8.4,18.4,13.7,41.9,44.7,5.3,8.4,18.4,13.7,41.9,44.7,0.385,0.2,0.412,4.7,0.0,7.9,10.5,0.0,15.8,0.45,,0.5,6.3,25.1,23.7,7.9,0.0,5.3,14.2,25.1,28.9,0.0,0.0,7.9,2.1,4.2,0.0,0.5,0.0,0.0,1.6,0.0,2.6,8.4,12.6,10.5,15.2,16.7,44.7,96.0,78,107.0,107,100,103.0
